"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"140",50710,46,"48",33,2,3,139.39,4,"bowled",2,"v India","Gros Islet","11 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"141",50710,5,"13",11,0,0,45.45,4,"stumped",2,"v New Zealand","Lauderhill","23 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"142",50710,5,"13",11,0,0,45.45,4,"stumped",2,"v New Zealand","Lauderhill","23 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"143",50710,44,"31",21,4,2,209.52,4,"not out",1,"v Pakistan","Dubai (DSC)","13 Dec 2013","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"144",50710,44,"31",21,4,2,209.52,4,"not out",1,"v Pakistan","Dubai (DSC)","13 Dec 2013","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"145",50710,14,"23",18,1,0,77.77,4,"caught",1,"v South Africa","Chittagong","22 Mar 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"146",50710,14,"23",18,1,0,77.77,4,"caught",1,"v South Africa","Chittagong","22 Mar 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"149",50710,4,"9",11,1,0,36.36,4,"caught",1,"v New Zealand","Chittagong","31 Mar 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"150",50710,4,"9",11,1,0,36.36,4,"caught",1,"v New Zealand","Chittagong","31 Mar 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"151",50710,1,"7",6,0,0,16.66,4,"caught",1,"v West Indies","Dhaka","3 Apr 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"152",50710,1,"7",6,0,0,16.66,4,"caught",1,"v West Indies","Dhaka","3 Apr 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"153",50710,52,"39",35,6,1,148.57,4,"not out",2,"v India","Dhaka","6 Apr 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Won"
"154",50710,52,"39",35,6,1,148.57,4,"not out",2,"v India","Dhaka","6 Apr 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Won"
"155",50710,18,"21",10,2,1,180,3,"bowled",2,"v Pakistan","Johannesburg","17 Sep 2007","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"156",50710,18,"21",10,2,1,180,3,"bowled",2,"v Pakistan","Johannesburg","17 Sep 2007","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"157",50710,22,"38",23,3,0,95.65,3,"caught",1,"v Australia","Cape Town","20 Sep 2007","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"158",50710,22,"38",23,3,0,95.65,3,"caught",1,"v Australia","Cape Town","20 Sep 2007","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"159",50710,64,"79",52,7,0,123.07,4,"not out",1,"v Pakistan","Lord's","21 Jun 2009","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"160",50710,64,"79",52,7,0,123.07,4,"not out",1,"v Pakistan","Lord's","21 Jun 2009","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"161",50710,4,"8",11,0,0,36.36,3,"bowled",1,"v New Zealand","Providence","30 Apr 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"162",50710,4,"8",11,0,0,36.36,3,"bowled",1,"v New Zealand","Providence","30 Apr 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"163",50710,2,"1",3,0,0,66.66,3,"caught",2,"v Australia","Bridgetown","9 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"164",50710,2,"1",3,0,0,66.66,3,"caught",2,"v Australia","Bridgetown","9 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"165",50710,16,"24",19,2,0,84.21,4,"caught",1,"v England","Gros Islet","13 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"166",50710,16,"24",19,2,0,84.21,4,"caught",1,"v England","Gros Islet","13 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"167",50710,17,"40",25,1,0,68,3,"caught",2,"v New Zealand","Lauderhill","22 May 2010","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"168",50710,17,"40",25,1,0,68,3,"caught",2,"v New Zealand","Lauderhill","22 May 2010","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"169",50710,9,"-",9,0,0,100,4,"caught",1,"v Pakistan","Abu Dhabi","25 Nov 2011","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"170",50710,9,"-",9,0,0,100,4,"caught",1,"v Pakistan","Abu Dhabi","25 Nov 2011","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"171",50710,21,"30",22,1,0,95.45,4,"caught",1,"v Pakistan","Dubai (DSC)","11 Dec 2013","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"172",50710,21,"30",22,1,0,95.45,4,"caught",1,"v Pakistan","Dubai (DSC)","11 Dec 2013","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"173",50710,0,"6",1,0,0,0,5,"caught",1,"v England","Chittagong","27 Mar 2014","ODI","Kumar Sangakkara","Sri Lanka","http://www.espncricinfo.com/srilanka/content/player/50710.html","Neutral","Lost"
"174",50710,0,"6",1,0,0,0,5,"caught",1,"v England","Chittagong","27 Mar 2014","ODI","KC Sangakkara","Sri Lanka","http://stats.espncricinfo.com/ci/content/player/50710.html","Neutral","Lost"
"175",7133,27,"22",18,2,2,150,3,"caught",1,"v South Africa","Brisbane","9 Jan 2006","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Home","Won"
"176",7133,47,"41",26,3,2,180.76,3,"caught",1,"v England","Sydney","9 Jan 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Home","Won"
"177",7133,21,"26",19,1,0,110.52,3,"caught",1,"v South Africa","Melbourne","11 Jan 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Home","Won"
"178",7133,38,"39",31,3,1,122.58,3,"run out",2,"v South Africa","Brisbane","13 Jan 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Home","Won"
"179",7133,98,"62",55,8,5,178.18,4,"not out",1,"v New Zealand","Auckland","17 Feb 2005","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Won"
"180",7133,0,"6",3,0,0,0,6,"caught",2,"v England","Southampton","13 Jun 2005","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Lost"
"181",7133,6,"11",8,1,0,75,3,"lbw",2,"v South Africa","Johannesburg","24 Feb 2006","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Lost"
"182",7133,76,"79",53,13,0,143.39,3,"bowled",1,"v India","Mumbai (BS)","20 Oct 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Lost"
"184",7133,1,"7",5,0,0,20,3,"caught",1,"v South Africa","Johannesburg","27 Mar 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Lost"
"185",7133,1,"3",3,0,0,33.33,3,"caught",2,"v South Africa","Centurion","29 Mar 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Away","Lost"
"186",7133,20,"18",16,1,1,125,3,"caught",2,"v England","Cape Town","14 Sep 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Won"
"187",7133,6,"9",8,0,0,75,3,"not out",2,"v Bangladesh","Cape Town","16 Sep 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Won"
"188",7133,8,"14",15,1,0,53.33,3,"caught",1,"v Zimbabwe","Cape Town","12 Sep 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Lost"
"189",7133,27,"40",26,3,0,103.84,3,"bowled",1,"v Pakistan","Johannesburg","18 Sep 2007","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Lost"
"190",7133,0,"1",1,0,0,0,3,"lbw",1,"v West Indies","The Oval","6 Jun 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Lost"
"191",7133,25,"23",15,5,0,166.66,3,"bowled",1,"v Sri Lanka","Nottingham","8 Jun 2009","ODI","Ricky Ponting","Australia","http://www.espncricinfo.com/australia/content/player/7133.html","Neutral","Lost"
"192",45789,4,"6",5,1,0,80,2,"caught",2,"v New Zealand","Johannesburg","23 Nov 2007","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"193",45789,7,"5",5,1,0,140,6,"bowled",1,"v England","Centurion","15 Nov 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"194",45789,61,"58",42,5,2,145.23,2,"caught",1,"v India","Johannesburg","30 Mar 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Won"
"195",45789,20,"43",18,1,1,111.11,2,"bowled",1,"v New Zealand","Johannesburg","21 Oct 2005","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Home","Lost"
"196",45789,57,"74",49,5,1,116.32,2,"not out",2,"v England","Nottingham","11 Jun 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"197",45789,53,"51",45,1,3,117.77,3,"caught",1,"v West Indies","North Sound","19 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"198",45789,48,"81",44,7,0,109.09,2,"not out",2,"v England","Chester-le-Street","8 Sep 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Won"
"200",45789,15,"12",13,1,1,115.38,6,"run out",2,"v Australia","Brisbane","9 Jan 2006","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"201",45789,4,"13",6,1,0,66.66,2,"bowled",2,"v Australia","Melbourne","11 Jan 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"202",45789,8,"8",5,0,0,160,7,"not out",2,"v England","Birmingham","12 Sep 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Away","Lost"
"203",45789,48,"41",31,8,0,154.83,2,"bowled",1,"v Scotland","The Oval","7 Jun 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"204",45789,24,"36",23,2,1,104.34,1,"run out",1,"v New Zealand","Lord's","9 Jun 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"205",45789,45,"50",31,6,1,145.16,1,"caught",1,"v West Indies","The Oval","13 Jun 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"206",45789,34,"35",33,0,2,103.03,3,"caught",1,"v Afghanistan","Bridgetown","5 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"207",45789,31,"28",26,1,2,119.23,1,"caught",1,"v New Zealand","Bridgetown","6 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Won"
"209",45789,64,"75",54,7,1,118.51,1,"caught",2,"v Pakistan","Nottingham","18 Jun 2009","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"210",45789,73,"60",54,3,3,135.18,1,"caught",2,"v India","Gros Islet","2 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"211",45789,11,"16",13,0,1,84.61,2,"caught",2,"v England","Bridgetown","8 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"212",45789,22,"31",21,2,0,104.76,3,"caught",2,"v Pakistan","Gros Islet","10 May 2010","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"213",45789,12,"18",18,0,1,66.66,3,"caught",1,"v Pakistan","Colombo (RPS)","28 Sep 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"214",45789,6,"7",7,1,0,85.71,3,"caught",1,"v Australia","Colombo (RPS)","30 Sep 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"215",45789,6,"16",8,1,0,75,2,"caught",2,"v India","Colombo (RPS)","2 Oct 2012","ODI","Jacques Kallis","South Africa","http://stats.espncricinfo.com/ci/content/player/45789.html","Neutral","Lost"
"216",51469,12,"17",13,3,0,92.3,3,"caught",2,"v England","Port of Spain","15 Mar 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"217",51469,14,"12",12,2,0,116.66,2,"caught",1,"v Ireland","Providence","30 Apr 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"218",51469,15,"-",13,0,1,115.38,2,"not out",2,"v England","Providence","3 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"219",51469,23,"48",29,2,0,79.31,2,"caught",1,"v India","Bridgetown","9 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Won"
"220",51469,20,"48",30,1,0,66.66,2,"lbw",2,"v Zimbabwe","Port of Spain","28 Feb 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"221",51469,11,"9",9,1,1,122.22,2,"caught",2,"v Sri Lanka","Bridgetown","7 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"222",51469,24,"24",18,4,0,133.33,2,"caught",1,"v Australia","Gros Islet","11 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"223",51469,29,"48",37,2,1,78.37,4,"caught",2,"v South Africa","North Sound","20 May 2010","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Home","Lost"
"224",51469,41,"34",26,6,0,157.69,3,"caught",1,"v England","The Oval","28 Jun 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"225",51469,8,"29",16,0,0,50,4,"not out",2,"v South Africa","Port Elizabeth","16 Dec 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"226",51469,17,"23",10,1,0,170,6,"not out",2,"v England","The Oval","15 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Won"
"227",51469,11,"21",10,1,0,110,4,"caught",1,"v South Africa","Johannesburg","11 Sep 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Lost"
"228",51469,10,"39",20,0,0,50,4,"caught",1,"v South Africa","Johannesburg","18 Jan 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Lost"
"229",51469,5,"7",4,1,0,125,4,"caught",2,"v New Zealand","Hamilton","28 Dec 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Lost"
"230",51469,26,"33",27,2,0,96.29,6,"caught",1,"v New Zealand","Auckland","16 Feb 2006","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Tied"
"231",51469,6,"9",5,1,0,120,2,"caught",2,"v New Zealand","Auckland","26 Dec 2008","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Away","Tied"
"232",51469,0,"8",1,0,0,0,4,"not out",2,"v Australia","The Oval","6 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Won"
"233",51469,18,"20",9,3,0,200,5,"not out",2,"v India","Lord's","12 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Won"
"234",51469,37,"54",31,3,2,119.35,3,"caught",1,"v Bangladesh","Johannesburg","13 Sep 2007","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"235",51469,1,"5",5,0,0,20,4,"bowled",2,"v Sri Lanka","Nottingham","10 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"236",51469,8,"8",7,1,0,114.28,5,"caught",2,"v South Africa","The Oval","13 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
"237",51469,7,"33",15,0,0,46.66,5,"lbw",2,"v Sri Lanka","The Oval","19 Jun 2009","ODI","Shiv Chanderpaul","West Indies","http://stats.espncricinfo.com/ci/content/player/51469.html","Neutral","Lost"
