"","Player","Runs","Mins","BF","Fours","Sixes","SR","Pos","Dismissal","Inns","Opposition","Ground","StartDate","MatchType","PlayerName","Country","Link","VenueType.y","Result"
"147",253802,1,"6",5,"0","0","20.00","3","caught","1","v Sri Lanka","Hambantota","24 Jul 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"148",253802,11,"19",21,"0","1","52.38","3","caught","1","v West Indies","Kingston","30 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"149",253802,31,"41",35,"5","0","88.57","3","caught","2","v South Africa","Johannesburg","5 Dec 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"150",253802,0,"7",5,"0","0","0.00","3","caught","2","v South Africa","Durban","8 Dec 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"151",253802,123,"179",111,"11","2","110.81","3","caught","2","v New Zealand","Napier","19 Jan 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"152",253802,78,"88",65,"7","2","120.00","3","caught","2","v New Zealand","Hamilton","22 Jan 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"153",253802,2,"14",10,"0","0","20.00","2","caught","1","v New Zealand","Hamilton","28 Jan 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"154",253802,82,"129",78,"7","3","105.12","3","caught","2","v New Zealand","Wellington","31 Jan 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"155",253802,13,"25",21,"2","0","61.90","3","caught","2","v England","Leeds","5 Sep 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"156",253802,9,"24",16,"0","0","56.25","4","caught","1","v Australia","Melbourne","18 Jan 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"157",253802,1,"11",13,"0","0","7.69","3","caught","2","v Australia","Sydney","26 Mar 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"158",253802,1,"9",4,"0","0","25.00","3","caught","2","v Bangladesh","Dhaka","18 Jun 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"159",253802,23,"57",27,"3","1","85.18","3","lbw","1","v Bangladesh","Dhaka","21 Jun 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"160",253802,91,"148",97,"9","1","93.81","3","caught","1","v Australia","Perth","12 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"161",253802,59,"84",67,"4","0","88.05","3","run out","1","v Australia","Brisbane","15 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"162",253802,117,"174",117,"7","2","100.00","3","caught","1","v Australia","Melbourne","17 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"163",253802,106,"131",92,"11","1","115.21","3","caught","2","v Australia","Canberra","20 Jan 2016","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"164",253802,3,"-",12,"0","0","25.00","3","caught","2","v West Indies","North Sound","2 Jul 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"165",253802,75,"119",83,"7","1","90.36","3","caught","1","v South Africa","Johannesburg","10 Feb 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"166",253802,45,"-",56,"2","0","80.35","3","lbw","2","v England","Lord's","14 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"167",253802,71,"98",72,"8","0","98.61","3","bowled","1","v England","Leeds","17 Jul 2018","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Lost"
"168",253802,16,"40",36,"1","0","44.44","4","caught","1","v England","Lord's","11 Sep 2011","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Tied"
"169",253802,6,"27",20,"1","0","30.00","3","caught","2","v New Zealand","Auckland","25 Jan 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Away","Tied"
"170",253802,79,"121",104,"9","2","75.96","4","not out","2","v West Indies","Johannesburg","30 Sep 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"171",253802,71,"98",68,"9","0","104.41","3","not out","2","v Sri Lanka","Dhaka","10 Jan 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"172",253802,82,"125",92,"4","0","89.13","3","caught","2","v Sri Lanka","Bulawayo","30 May 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"173",253802,11,"35",22,"0","0","50.00","3","stumped","2","v Bangladesh","Dambulla","16 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"174",253802,18,"31",27,"1","0","66.66","3","bowled","2","v Pakistan","Dambulla","19 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"175",253802,8,"22",16,"1","0","50.00","3","caught","1","v New Zealand","Dambulla","25 Aug 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"176",253802,77,"156",94,"8","1","81.91","3","run out","2","v Sri Lanka","Perth","8 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"177",253802,133,"133",86,"16","2","154.65","4","not out","2","v Sri Lanka","Hobart","28 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"178",253802,108,"148",120,"7","0","90.00","3","caught","1","v Sri Lanka","Dhaka","13 Mar 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"179",253802,183,"211",148,"22","1","123.64","3","caught","2","v Pakistan","Dhaka","18 Mar 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"180",253802,31,"46",41,"2","0","75.60","3","caught","1","v South Africa","Cardiff","6 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"181",253802,22,"18",18,"4","0","122.22","3","bowled","2","v West Indies","The Oval","11 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"182",253802,22,"36",27,"3","0","81.48","3","not out","2","v Pakistan","Birmingham","15 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"183",253802,58,"80",64,"4","1","90.62","3","not out","2","v Sri Lanka","Cardiff","20 Jun 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"184",253802,31,"62",52,"4","0","59.61","3","lbw","1","v Sri Lanka","Port of Spain","9 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"185",253802,2,"8",5,"0","0","40.00","3","caught","2","v Sri Lanka","Port of Spain","11 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"187",253802,107,"168",126,"8","0","84.92","3","caught","1","v Pakistan","Adelaide","15 Feb 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"188",253802,46,"106",60,"3","0","76.66","3","caught","1","v South Africa","Melbourne","22 Feb 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"189",253802,33,"49",41,"5","0","80.48","3","not out","2","v U.A.E.","Perth","28 Feb 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"190",253802,33,"51",36,"5","0","91.66","3","caught","2","v West Indies","Perth","6 Mar 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"191",253802,44,"64",42,"4","1","104.76","3","not out","2","v Ireland","Hamilton","10 Mar 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"192",253802,38,"71",48,"4","0","79.16","3","bowled","2","v Zimbabwe","Auckland","14 Mar 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"193",253802,3,"6",8,"0","0","37.50","3","caught","1","v Bangladesh","Melbourne","19 Mar 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"194",253802,81,"108",68,"6","3","119.11","3","not out","1","v Pakistan","Birmingham","4 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"195",253802,76,"136",101,"7","1","75.24","3","not out","2","v South Africa","The Oval","11 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"196",253802,96,"96",78,"13","0","123.07","3","not out","2","v Bangladesh","Birmingham","15 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Won"
"197",253802,16,"28",24,"1","0","66.66","4","caught","2","v Pakistan","Centurion","26 Sep 2009","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"198",253802,9,"19",12,"1","0","75.00","3","caught","1","v Sri Lanka","Dhaka","5 Jan 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"199",253802,2,"6",8,"0","0","25.00","3","caught","1","v Sri Lanka","Dhaka","13 Jan 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"200",253802,68,"123",95,"5","0","71.57","3","caught","1","v Sri Lanka","Harare","5 Jun 2010","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"201",253802,66,"116",83,"2","0","79.51","4","caught","2","v Sri Lanka","Brisbane","21 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"202",253802,2,"6",5,"0","0","40.00","4","caught","2","v Sri Lanka","Kingston","2 Jul 2013","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"203",253802,48,"66",51,"4","1","94.11","3","bowled","1","v Sri Lanka","Fatullah","28 Feb 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"204",253802,5,"29",11,"0","0","45.45","3","caught","1","v Pakistan","Dhaka","2 Mar 2014","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"205",253802,4,"13",8,"0","0","50.00","4","caught","1","v England","Brisbane","20 Jan 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"206",253802,8,"26",19,"0","0","42.10","3","caught","1","v England","Perth","30 Jan 2015","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"207",253802,0,"5",5,"0","0","0.00","3","caught","1","v Sri Lanka","The Oval","8 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"208",253802,5,"11",9,"0","0","55.55","3","caught","2","v Pakistan","The Oval","18 Jun 2017","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Lost"
"209",253802,15,"32",25,"1","0","60.00","3","lbw","2","v Sri Lanka","Adelaide","14 Feb 2012","ODI","Virat Kohli","India","http://www.espncricinfo.com/india/content/player/253802.html","Neutral","Tied"
"210",35320,36,"-",22,"3","2","163.63","5","bowled","1","v Sri Lanka","Nagpur","1 Dec 1990","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"211",35320,53,"-",41,"7","1","129.26","5","bowled","2","v Sri Lanka","Pune","5 Dec 1990","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"213",35320,53,"-",70,"2","0","75.71","4","lbw","2","v Sri Lanka","Kolkata","4 Jan 1991","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"214",35320,62,"-",73,"8","1","84.93","4","caught","2","v South Africa","Kolkata","10 Nov 1991","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"215",35320,4,"-",8,"0","0","50.00","4","caught","1","v South Africa","Gwalior","12 Nov 1991","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"216",35320,1,"9",5,"0","0","20.00","5","lbw","2","v England","Chandigarh","21 Jan 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"217",35320,5,"7",6,"1","0","83.33","5","bowled","2","v England","Gwalior","4 Mar 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"218",35320,34,"42",30,"2","1","113.33","5","caught","2","v England","Gwalior","5 Mar 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"219",35320,3,"16",9,"0","0","33.33","5","caught","1","v Zimbabwe","Faridabad","19 Mar 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"220",35320,8,"8",6,"0","0","133.33","5","not out","2","v Zimbabwe","Guwahati","22 Mar 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"222",35320,26,"-",30,"4","0","86.66","5","not out","2","v Sri Lanka","Kanpur","7 Nov 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"223",35320,3,"-",25,"0","0","12.00","4","caught","1","v South Africa","Mohali","22 Nov 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"224",35320,15,"-",31,"3","0","48.38","5","caught","1","v South Africa","Kolkata","24 Nov 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"225",35320,28,"-",43,"2","0","65.11","5","not out","1","v West Indies","Kolkata","27 Nov 1993","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"226",35320,1,"10",5,"0","0","20.00","5","caught","1","v Sri Lanka","Rajkot","15 Feb 1994","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"227",35320,11,"25",18,"0","0","61.11","5","not out","2","v Sri Lanka","Hyderabad (Deccan)","18 Feb 1994","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
"228",35320,0,"7",4,"0","0","0.00","2","caught","2","v West Indies","Mumbai","20 Oct 1994","ODI","Sachin Tendulkar","India","http://www.espncricinfo.com/india/content/player/35320.html","Home","Won"
